Source,Target
PairId(7607),ResonanceId(49)
PairId(7607),ResonanceId(50)
SliceId(87),PairId(7608)
PairId(7608),ResonanceId(51)
PairId(7608),ResonanceId(52)
SliceId(87),PairId(7609)
PairId(7609),ResonanceId(53)
PairId(7609),ResonanceId(54)
SliceId(87),PairId(7610)
PairId(7610),ResonanceId(55)
PairId(7610),ResonanceId(56)
SliceId(87),PairId(7611)
PairId(7611),ResonanceId(57)
PairId(7611),ResonanceId(58)
SliceId(87),PairId(7612)
PairId(7612),ResonanceId(59)
PairId(7612),ResonanceId(60)
SliceId(87),PairId(7613)
PairId(7613),ResonanceId(61)
PairId(7613),ResonanceId(62)
SliceId(87),PairId(7614)
PairId(7614),ResonanceId(63)
PairId(7614),ResonanceId(64)
SliceId(87),PairId(7615)
PairId(7615),ResonanceId(65)
PairId(7615),ResonanceId(66)
SliceId(87),PairId(7616)
PairId(7616),ResonanceId(67)
PairId(7616),ResonanceId(68)
SliceId(87),PairId(7617)
PairId(7617),ResonanceId(69)
PairId(7617),ResonanceId(70)
SliceId(87),PairId(7618)
PairId(7618),ResonanceId(71)
PairId(7618),ResonanceId(72)
SliceId(87),PairId(7619)
PairId(7619),ResonanceId(73)
PairId(7619),ResonanceId(74)
SliceId(87),PairId(7620)
PairId(7620),ResonanceId(75)
PairId(7620),ResonanceId(76)
SliceId(87),PairId(7621)
PairId(7621),ResonanceId(77)
PairId(7621),ResonanceId(78)
SliceId(87),PairId(7622)
PairId(7622),ResonanceId(79)
PairId(7622),ResonanceId(80)
SliceId(87),PairId(7623)
PairId(7623),ResonanceId(81)
PairId(7623),ResonanceId(82)
SliceId(87),PairId(7624)
PairId(7624),ResonanceId(83)
PairId(7624),ResonanceId(84)
SliceId(87),PairId(7625)
PairId(7625),ResonanceId(85)
PairId(7625),ResonanceId(86)
SliceId(87),PairId(7626)
PairId(7626),ResonanceId(87)
PairId(7626),ResonanceId(88)
SliceId(87),PairId(7627)
PairId(7627),ResonanceId(89)
PairId(7627),ResonanceId(90)
SliceId(87),PairId(7628)
PairId(7628),ResonanceId(91)
PairId(7628),ResonanceId(92)
SliceId(87),PairId(7629)
PairId(7629),ResonanceId(93)
PairId(7629),ResonanceId(94)
SliceId(87),PairId(7630)
PairId(7630),ResonanceId(95)
PairId(7630),ResonanceId(96)
SliceId(87),PairId(7631)
PairId(7631),ResonanceId(97)
PairId(7631),ResonanceId(98)
SliceId(87),PairId(7632)
PairId(7632),ResonanceId(99)
PairId(7632),ResonanceId(100)
SliceId(87),PairId(7633)
PairId(7633),ResonanceId(101)
PairId(7633),ResonanceId(102)
SliceId(87),PairId(7634)
PairId(7634),ResonanceId(103)
PairId(7634),ResonanceId(104)
SliceId(87),PairId(7635)
PairId(7635),ResonanceId(105)
PairId(7635),ResonanceId(106)
SliceId(87),PairId(7636)
PairId(7636),ResonanceId(107)
PairId(7636),ResonanceId(108)
SliceId(87),PairId(7637)
PairId(7637),ResonanceId(109)
PairId(7637),ResonanceId(110)
SliceId(87),PairId(7638)
PairId(7638),ResonanceId(111)
PairId(7638),ResonanceId(112)
SliceId(87),PairId(7639)
PairId(7639),ResonanceId(113)
PairId(7639),ResonanceId(114)
SliceId(87),PairId(7640)
PairId(7640),ResonanceId(115)
PairId(7640),ResonanceId(116)
SliceId(87),PairId(7641)
PairId(7641),ResonanceId(117)
PairId(7641),ResonanceId(118)
SliceId(87),PairId(7642)
PairId(7642),ResonanceId(119)
PairId(7642),ResonanceId(120)
SliceId(87),PairId(7643)
PairId(7643),ResonanceId(121)
PairId(7643),ResonanceId(122)
SliceId(87),PairId(7644)
PairId(7644),ResonanceId(123)
PairId(7644),ResonanceId(124)
SliceId(87),PairId(7645)
PairId(7645),ResonanceId(125)
PairId(7645),ResonanceId(126)
SliceId(87),PairId(7646)
PairId(7646),ResonanceId(127)
PairId(7646),ResonanceId(128)
SliceId(87),PairId(7647)
PairId(7647),ResonanceId(129)
PairId(7647),ResonanceId(130)
SliceId(87),PairId(7648)
PairId(7648),ResonanceId(131)
PairId(7648),ResonanceId(132)
SliceId(87),PairId(7649)
PairId(7649),ResonanceId(133)
PairId(7649),ResonanceId(134)
SliceId(87),PairId(7650)
PairId(7650),ResonanceId(135)
PairId(7650),ResonanceId(136)
SliceId(87),PairId(7651)
PairId(7651),ResonanceId(137)
PairId(7651),ResonanceId(138)
SliceId(87),PairId(7652)
PairId(7652),ResonanceId(139)
PairId(7652),ResonanceId(140)
SliceId(87),PairId(7653)
PairId(7653),ResonanceId(141)
PairId(7653),ResonanceId(142)
SliceId(87),PairId(7654)
PairId(7654),ResonanceId(143)
PairId(7654),ResonanceId(144)
SliceId(87),PairId(7655)
PairId(7655),ResonanceId(145)
PairId(7655),ResonanceId(146)
SliceId(87),PairId(7656)
PairId(7656),ResonanceId(147)
PairId(7656),ResonanceId(148)
SliceId(87),PairId(7657)
PairId(7657),ResonanceId(149)
PairId(7657),ResonanceId(150)
SliceId(87),PairId(7658)
PairId(7658),ResonanceId(151)
PairId(7658),ResonanceId(152)
SliceId(87),PairId(7659)
PairId(7659),ResonanceId(153)
PairId(7659),ResonanceId(154)
SliceId(87),PairId(7660)
PairId(7660),ResonanceId(155)
PairId(7660),ResonanceId(156)
SliceId(87),PairId(7661)
PairId(7661),ResonanceId(157)
PairId(7661),ResonanceId(158)
SliceId(87),PairId(7662)
PairId(7662),ResonanceId(159)
PairId(7662),ResonanceId(160)
SliceId(87),PairId(7663)
PairId(7663),ResonanceId(161)
PairId(7663),ResonanceId(162)
SliceId(87),PairId(7664)
PairId(7664),ResonanceId(163)
PairId(7664),ResonanceId(164)
SliceId(87),PairId(7665)
PairId(7665),ResonanceId(165)
PairId(7665),ResonanceId(166)
SliceId(87),PairId(7666)
PairId(7666),ResonanceId(167)
PairId(7666),ResonanceId(168)
SliceId(87),PairId(7667)
PairId(7667),ResonanceId(169)
PairId(7667),ResonanceId(170)
SliceId(87),PairId(7668)
PairId(7668),ResonanceId(171)
PairId(7668),ResonanceId(172)
SliceId(87),PairId(7669)
PairId(7669),ResonanceId(173)
PairId(7669),ResonanceId(174)
SliceId(87),PairId(7670)
PairId(7670),ResonanceId(175)
PairId(7670),ResonanceId(176)
SliceId(87),PairId(7671)
PairId(7671),ResonanceId(175)
PairId(7671),ResonanceId(176)
SliceId(87),PairId(7672)
PairId(7672),ResonanceId(177)
PairId(7672),ResonanceId(178)
SliceId(87),PairId(7673)
PairId(7673),ResonanceId(179)
PairId(7673),ResonanceId(180)
SliceId(87),PairId(7674)
PairId(7674),ResonanceId(181)
PairId(7674),ResonanceId(182)
SliceId(87),PairId(7675)
PairId(7675),ResonanceId(183)
PairId(7675),ResonanceId(184)
SliceId(87),PairId(7676)
PairId(7676),ResonanceId(185)
PairId(7676),ResonanceId(186)
SliceId(87),PairId(7677)
PairId(7677),ResonanceId(187)
PairId(7677),ResonanceId(188)
SliceId(87),PairId(7678)
PairId(7678),ResonanceId(189)
PairId(7678),ResonanceId(190)
SliceId(88),PairId(7679)
PairId(7679),ResonanceId(1)
PairId(7679),ResonanceId(2)
SliceId(88),PairId(7680)
PairId(7680),ResonanceId(3)
PairId(7680),ResonanceId(4)
SliceId(88),PairId(7681)
PairId(7681),ResonanceId(5)
PairId(7681),ResonanceId(6)
SliceId(88),PairId(7682)
PairId(7682),ResonanceId(7)
PairId(7682),ResonanceId(8)
SliceId(88),PairId(7683)
PairId(7683),ResonanceId(9)
PairId(7683),ResonanceId(10)
SliceId(88),PairId(7684)
PairId(7684),ResonanceId(11)
PairId(7684),ResonanceId(12)
SliceId(88),PairId(7685)
PairId(7685),ResonanceId(13)
PairId(7685),ResonanceId(14)
SliceId(88),PairId(7686)
PairId(7686),ResonanceId(15)
PairId(7686),ResonanceId(16)
SliceId(88),PairId(7687)
PairId(7687),ResonanceId(17)
PairId(7687),ResonanceId(18)
SliceId(88),PairId(7688)
PairId(7688),ResonanceId(19)
PairId(7688),ResonanceId(20)
SliceId(88),PairId(7689)
PairId(7689),ResonanceId(21)
PairId(7689),ResonanceId(22)
SliceId(88),PairId(7690)
PairId(7690),ResonanceId(23)
PairId(7690),ResonanceId(24)
SliceId(88),PairId(7691)
PairId(7691),ResonanceId(25)
PairId(7691),ResonanceId(26)
SliceId(88),PairId(7692)
PairId(7692),ResonanceId(27)
PairId(7692),ResonanceId(28)
SliceId(88),PairId(7693)
PairId(7693),ResonanceId(29)
PairId(7693),ResonanceId(30)
SliceId(88),PairId(7694)
PairId(7694),ResonanceId(31)
PairId(7694),ResonanceId(32)
SliceId(88),PairId(7695)
PairId(7695),ResonanceId(33)
PairId(7695),ResonanceId(34)
SliceId(88),PairId(7696)
PairId(7696),ResonanceId(35)
PairId(7696),ResonanceId(36)
SliceId(88),PairId(7697)
PairId(7697),ResonanceId(37)
PairId(7697),ResonanceId(38)
SliceId(88),PairId(7698)
PairId(7698),ResonanceId(39)
PairId(7698),ResonanceId(40)
SliceId(88),PairId(7699)
PairId(7699),ResonanceId(41)
PairId(7699),ResonanceId(42)
SliceId(88),PairId(7700)
PairId(7700),ResonanceId(43)
PairId(7700),ResonanceId(44)
SliceId(88),PairId(7701)
PairId(7701),ResonanceId(45)
PairId(7701),ResonanceId(46)
SliceId(88),PairId(7702)
PairId(7702),ResonanceId(47)
PairId(7702),ResonanceId(48)
SliceId(88),PairId(7703)
PairId(7703),ResonanceId(49)
PairId(7703),ResonanceId(50)
SliceId(88),PairId(7704)
PairId(7704),ResonanceId(51)
PairId(7704),ResonanceId(52)
SliceId(88),PairId(7705)
PairId(7705),ResonanceId(53)
PairId(7705),ResonanceId(54)
SliceId(88),PairId(7706)
PairId(7706),ResonanceId(55)
PairId(7706),ResonanceId(56)
SliceId(88),PairId(7707)
PairId(7707),ResonanceId(57)
PairId(7707),ResonanceId(58)
SliceId(88),PairId(7708)
PairId(7708),ResonanceId(59)
PairId(7708),ResonanceId(60)
SliceId(88),PairId(7709)
PairId(7709),ResonanceId(61)
PairId(7709),ResonanceId(62)
SliceId(88),PairId(7710)
PairId(7710),ResonanceId(63)
PairId(7710),ResonanceId(64)
SliceId(88),PairId(7711)
PairId(7711),ResonanceId(65)
PairId(7711),ResonanceId(66)
SliceId(88),PairId(7712)
PairId(7712),ResonanceId(67)
PairId(7712),ResonanceId(68)
SliceId(88),PairId(7713)
PairId(7713),ResonanceId(69)
PairId(7713),ResonanceId(70)
SliceId(88),PairId(7714)
PairId(7714),ResonanceId(71)
PairId(7714),ResonanceId(72)
SliceId(88),PairId(7715)
PairId(7715),ResonanceId(73)
PairId(7715),ResonanceId(74)
SliceId(88),PairId(7716)
PairId(7716),ResonanceId(75)
PairId(7716),ResonanceId(76)
SliceId(88),PairId(7717)
PairId(7717),ResonanceId(77)
PairId(7717),ResonanceId(78)
SliceId(88),PairId(7718)
PairId(7718),ResonanceId(79)
PairId(7718),ResonanceId(80)
SliceId(88),PairId(7719)
PairId(7719),ResonanceId(81)
PairId(7719),ResonanceId(82)
SliceId(88),PairId(7720)
PairId(7720),ResonanceId(83)
PairId(7720),ResonanceId(84)
SliceId(88),PairId(7721)
PairId(7721),ResonanceId(85)
PairId(7721),ResonanceId(86)
SliceId(88),PairId(7722)
PairId(7722),ResonanceId(87)
PairId(7722),ResonanceId(88)
SliceId(88),PairId(7723)
PairId(7723),ResonanceId(89)
PairId(7723),ResonanceId(90)
SliceId(88),PairId(7724)
PairId(7724),ResonanceId(91)
PairId(7724),ResonanceId(92)
SliceId(88),PairId(7725)
PairId(7725),ResonanceId(93)
PairId(7725),ResonanceId(94)
SliceId(88),PairId(7726)
PairId(7726),ResonanceId(95)
PairId(7726),ResonanceId(96)
SliceId(88),PairId(7727)
PairId(7727),ResonanceId(97)
PairId(7727),ResonanceId(98)
SliceId(88),PairId(7728)
PairId(7728),ResonanceId(99)
PairId(7728),ResonanceId(100)
SliceId(88),PairId(7729)
PairId(7729),ResonanceId(101)
PairId(7729),ResonanceId(102)
SliceId(88),PairId(7730)
PairId(7730),ResonanceId(103)
PairId(7730),ResonanceId(104)
SliceId(88),PairId(7731)
PairId(7731),ResonanceId(105)
PairId(7731),ResonanceId(106)
SliceId(88),PairId(7732)
PairId(7732),ResonanceId(107)
PairId(7732),ResonanceId(108)
SliceId(88),PairId(7733)
PairId(7733),ResonanceId(109)
PairId(7733),ResonanceId(110)
SliceId(88),PairId(7734)
PairId(7734),ResonanceId(111)
PairId(7734),ResonanceId(112)
SliceId(88),PairId(7735)
PairId(7735),ResonanceId(113)
PairId(7735),ResonanceId(114)
SliceId(88),PairId(7736)
PairId(7736),ResonanceId(115)
PairId(7736),ResonanceId(116)
SliceId(88),PairId(7737)
PairId(7737),ResonanceId(117)
PairId(7737),ResonanceId(118)
SliceId(88),PairId(7738)
PairId(7738),ResonanceId(119)
PairId(7738),ResonanceId(120)
SliceId(88),PairId(7739)
PairId(7739),ResonanceId(121)
PairId(7739),ResonanceId(122)
SliceId(88),PairId(7740)
PairId(7740),ResonanceId(123)
PairId(7740),ResonanceId(124)
SliceId(88),PairId(7741)
PairId(7741),ResonanceId(125)
PairId(7741),ResonanceId(126)
SliceId(88),PairId(7742)
PairId(7742),ResonanceId(127)
PairId(7742),ResonanceId(128)
SliceId(88),PairId(7743)
PairId(7743),ResonanceId(129)
PairId(7743),ResonanceId(130)
SliceId(88),PairId(7744)
PairId(7744),ResonanceId(131)
PairId(7744),ResonanceId(132)
SliceId(88),PairId(7745)
PairId(7745),ResonanceId(133)
PairId(7745),ResonanceId(134)
SliceId(88),PairId(7746)
PairId(7746),ResonanceId(135)
PairId(7746),ResonanceId(136)
SliceId(88),PairId(7747)
PairId(7747),ResonanceId(137)
PairId(7747),ResonanceId(138)
SliceId(88),PairId(7748)
PairId(7748),ResonanceId(139)
PairId(7748),ResonanceId(140)
SliceId(88),PairId(7749)
PairId(7749),ResonanceId(141)
PairId(7749),ResonanceId(142)
SliceId(88),PairId(7750)
PairId(7750),ResonanceId(143)
PairId(7750),ResonanceId(144)
SliceId(88),PairId(7751)
PairId(7751),ResonanceId(145)
PairId(7751),ResonanceId(146)
SliceId(88),PairId(7752)
PairId(7752),ResonanceId(147)
PairId(7752),ResonanceId(148)
SliceId(88),PairId(7753)
PairId(7753),ResonanceId(149)
PairId(7753),ResonanceId(150)
SliceId(88),PairId(7754)
PairId(7754),ResonanceId(151)
PairId(7754),ResonanceId(152)
SliceId(88),PairId(7755)
PairId(7755),ResonanceId(153)
PairId(7755),ResonanceId(154)
SliceId(88),PairId(7756)
PairId(7756),ResonanceId(155)
PairId(7756),ResonanceId(156)
SliceId(88),PairId(7757)
PairId(7757),ResonanceId(157)
PairId(7757),ResonanceId(158)
SliceId(88),PairId(7758)
PairId(7758),ResonanceId(159)
PairId(7758),ResonanceId(160)
SliceId(88),PairId(7759)
PairId(7759),ResonanceId(161)
PairId(7759),ResonanceId(162)
SliceId(88),PairId(7760)
PairId(7760),ResonanceId(163)
PairId(7760),ResonanceId(164)
SliceId(88),PairId(7761)
PairId(7761),ResonanceId(165)
PairId(7761),ResonanceId(166)
SliceId(88),PairId(7762)
PairId(7762),ResonanceId(167)
PairId(7762),ResonanceId(168)
SliceId(88),PairId(7763)
PairId(7763),ResonanceId(169)
PairId(7763),ResonanceId(170)
SliceId(88),PairId(7764)
PairId(7764),ResonanceId(171)
PairId(7764),ResonanceId(172)
SliceId(88),PairId(7765)
PairId(7765),ResonanceId(173)
PairId(7765),ResonanceId(174)
SliceId(88),PairId(7766)
PairId(7766),ResonanceId(175)
PairId(7766),ResonanceId(176)
SliceId(88),PairId(7767)
PairId(7767),ResonanceId(175)
PairId(7767),ResonanceId(176)
SliceId(88),PairId(7768)
PairId(7768),ResonanceId(177)
PairId(7768),ResonanceId(178)
SliceId(88),PairId(7769)
PairId(7769),ResonanceId(179)
PairId(7769),ResonanceId(180)
SliceId(88),PairId(7770)
PairId(7770),ResonanceId(181)
PairId(7770),ResonanceId(182)
SliceId(88),PairId(7771)
PairId(7771),ResonanceId(183)
PairId(7771),ResonanceId(184)
SliceId(88),PairId(7772)
PairId(7772),ResonanceId(185)
PairId(7772),ResonanceId(186)
SliceId(88),PairId(7773)
PairId(7773),ResonanceId(187)
PairId(7773),ResonanceId(188)
SliceId(89),PairId(7774)
PairId(7774),ResonanceId(1)
PairId(7774),ResonanceId(2)
SliceId(89),PairId(7775)
PairId(7775),ResonanceId(3)
PairId(7775),ResonanceId(4)
SliceId(89),PairId(7776)
PairId(7776),ResonanceId(5)
PairId(7776),ResonanceId(6)
SliceId(89),PairId(7777)
PairId(7777),ResonanceId(7)
PairId(7777),ResonanceId(8)
SliceId(89),PairId(7778)
PairId(7778),ResonanceId(9)
PairId(7778),ResonanceId(10)
SliceId(89),PairId(7779)
PairId(7779),ResonanceId(11)
PairId(7779),ResonanceId(12)
SliceId(89),PairId(7780)
PairId(7780),ResonanceId(13)
PairId(7780),ResonanceId(14)
SliceId(89),PairId(7781)
PairId(7781),ResonanceId(15)
PairId(7781),ResonanceId(16)
SliceId(89),PairId(7782)
PairId(7782),ResonanceId(17)
PairId(7782),ResonanceId(18)
SliceId(89),PairId(7783)
PairId(7783),ResonanceId(19)
PairId(7783),ResonanceId(20)
SliceId(89),PairId(7784)
PairId(7784),ResonanceId(21)
PairId(7784),ResonanceId(22)
SliceId(89),PairId(7785)
PairId(7785),ResonanceId(23)
PairId(7785),ResonanceId(24)
SliceId(89),PairId(7786)
PairId(7786),ResonanceId(25)
PairId(7786),ResonanceId(26)
SliceId(89),PairId(7787)
PairId(7787),ResonanceId(27)
PairId(7787),ResonanceId(28)
SliceId(89),PairId(7788)
PairId(7788),ResonanceId(29)
PairId(7788),ResonanceId(30)
SliceId(89),PairId(7789)
PairId(7789),ResonanceId(31)
PairId(7789),ResonanceId(32)
SliceId(89),PairId(7790)
PairId(7790),ResonanceId(33)
PairId(7790),ResonanceId(34)
SliceId(89),PairId(7791)
PairId(7791),ResonanceId(35)
PairId(7791),ResonanceId(36)
SliceId(89),PairId(7792)
PairId(7792),ResonanceId(37)
PairId(7792),ResonanceId(38)
SliceId(89),PairId(7793)
PairId(7793),ResonanceId(39)
PairId(7793),ResonanceId(40)
SliceId(89),PairId(7794)
PairId(7794),ResonanceId(41)
PairId(7794),ResonanceId(42)
SliceId(89),PairId(7795)
PairId(7795),ResonanceId(43)
PairId(7795),ResonanceId(44)
SliceId(89),PairId(7796)
PairId(7796),ResonanceId(45)
PairId(7796),ResonanceId(46)
SliceId(89),PairId(7797)
PairId(7797),ResonanceId(47)
PairId(7797),ResonanceId(48)
SliceId(89),PairId(7798)
PairId(7798),ResonanceId(49)
PairId(7798),ResonanceId(50)
SliceId(89),PairId(7799)
PairId(7799),ResonanceId(51)
PairId(7799),ResonanceId(52)
SliceId(89),PairId(7800)
PairId(7800),ResonanceId(53)
PairId(7800),ResonanceId(54)
SliceId(89),PairId(7801)
PairId(7801),ResonanceId(55)
PairId(7801),ResonanceId(56)
SliceId(89),PairId(7802)
PairId(7802),ResonanceId(57)
PairId(7802),ResonanceId(58)
SliceId(89),PairId(7803)
PairId(7803),ResonanceId(59)
PairId(7803),ResonanceId(60)
SliceId(89),PairId(7804)
PairId(7804),ResonanceId(61)
PairId(7804),ResonanceId(62)
SliceId(89),PairId(7805)
PairId(7805),ResonanceId(63)
PairId(7805),ResonanceId(64)
SliceId(89),PairId(7806)
PairId(7806),ResonanceId(65)
PairId(7806),ResonanceId(66)
SliceId(89),PairId(7807)
PairId(7807),ResonanceId(67)
PairId(7807),ResonanceId(68)
SliceId(89),PairId(7808)
PairId(7808),ResonanceId(69)
PairId(7808),ResonanceId(70)
SliceId(89),PairId(7809)
PairId(7809),ResonanceId(71)
PairId(7809),ResonanceId(72)
SliceId(89),PairId(7810)
PairId(7810),ResonanceId(73)
PairId(7810),ResonanceId(74)
SliceId(89),PairId(7811)
PairId(7811),ResonanceId(75)
PairId(7811),ResonanceId(76)
SliceId(89),PairId(7812)
PairId(7812),ResonanceId(77)
PairId(7812),ResonanceId(78)
SliceId(89),PairId(7813)
PairId(7813),ResonanceId(79)
PairId(7813),ResonanceId(80)
SliceId(89),PairId(7814)
PairId(7814),ResonanceId(81)
PairId(7814),ResonanceId(82)
SliceId(89),PairId(7815)
PairId(7815),ResonanceId(83)
PairId(7815),ResonanceId(84)
SliceId(89),PairId(7816)
PairId(7816),ResonanceId(85)
PairId(7816),ResonanceId(86)
SliceId(89),PairId(7817)
PairId(7817),ResonanceId(87)
PairId(7817),ResonanceId(88)
SliceId(89),PairId(7818)
PairId(7818),ResonanceId(89)
PairId(7818),ResonanceId(90)
SliceId(89),PairId(7819)
PairId(7819),ResonanceId(91)
PairId(7819),ResonanceId(92)
SliceId(89),PairId(7820)
PairId(7820),ResonanceId(93)
PairId(7820),ResonanceId(94)
SliceId(89),PairId(7821)
PairId(7821),ResonanceId(95)
PairId(7821),ResonanceId(96)
SliceId(89),PairId(7822)
PairId(7822),ResonanceId(97)
PairId(7822),ResonanceId(98)
SliceId(89),PairId(7823)
PairId(7823),ResonanceId(99)
PairId(7823),ResonanceId(100)
SliceId(89),PairId(7824)
PairId(7824),ResonanceId(101)
PairId(7824),ResonanceId(102)
SliceId(89),PairId(7825)
PairId(7825),ResonanceId(103)
PairId(7825),ResonanceId(104)
SliceId(89),PairId(7826)
PairId(7826),ResonanceId(105)
PairId(7826),ResonanceId(106)
SliceId(89),PairId(7827)
PairId(7827),ResonanceId(107)
PairId(7827),ResonanceId(108)
SliceId(89),PairId(7828)
PairId(7828),ResonanceId(109)
PairId(7828),ResonanceId(110)
SliceId(89),PairId(7829)
PairId(7829),ResonanceId(111)
PairId(7829),ResonanceId(112)
SliceId(89),PairId(7830)
PairId(7830),ResonanceId(113)
PairId(7830),ResonanceId(114)
SliceId(89),PairId(7831)
PairId(7831),ResonanceId(115)
PairId(7831),ResonanceId(116)
SliceId(89),PairId(7832)
PairId(7832),ResonanceId(117)
PairId(7832),ResonanceId(118)
SliceId(89),PairId(7833)
PairId(7833),ResonanceId(119)
PairId(7833),ResonanceId(120)
SliceId(89),PairId(7834)
PairId(7834),ResonanceId(121)
PairId(7834),ResonanceId(122)
SliceId(89),PairId(7835)
PairId(7835),ResonanceId(123)
PairId(7835),ResonanceId(124)
SliceId(89),PairId(7836)
PairId(7836),ResonanceId(125)
PairId(7836),ResonanceId(126)
SliceId(89),PairId(7837)
PairId(7837),ResonanceId(127)
PairId(7837),ResonanceId(128)
SliceId(89),PairId(7838)
PairId(7838),ResonanceId(129)
PairId(7838),ResonanceId(130)
SliceId(89),PairId(7839)
PairId(7839),ResonanceId(131)
PairId(7839),ResonanceId(132)
SliceId(89),PairId(7840)
PairId(7840),ResonanceId(133)
PairId(7840),ResonanceId(134)
SliceId(89),PairId(7841)
PairId(7841),ResonanceId(135)
PairId(7841),ResonanceId(136)
SliceId(89),PairId(7842)
PairId(7842),ResonanceId(137)
PairId(7842),ResonanceId(138)
SliceId(89),PairId(7843)
PairId(7843),ResonanceId(139)
PairId(7843),ResonanceId(140)
SliceId(89),PairId(7844)
PairId(7844),ResonanceId(141)
PairId(7844),ResonanceId(142)
SliceId(89),PairId(7845)
PairId(7845),ResonanceId(143)
PairId(7845),ResonanceId(144)
SliceId(89),PairId(7846)
PairId(7846),ResonanceId(145)
PairId(7846),ResonanceId(146)
SliceId(89),PairId(7847)
PairId(7847),ResonanceId(147)
PairId(7847),ResonanceId(148)
SliceId(89),PairId(7848)
PairId(7848),ResonanceId(149)
PairId(7848),ResonanceId(150)
SliceId(89),PairId(7849)
PairId(7849),ResonanceId(151)
PairId(7849),ResonanceId(152)
SliceId(89),PairId(7850)
PairId(7850),ResonanceId(153)
PairId(7850),ResonanceId(154)
SliceId(89),PairId(7851)
PairId(7851),ResonanceId(155)
PairId(7851),ResonanceId(156)
SliceId(89),PairId(7852)
PairId(7852),ResonanceId(157)
PairId(7852),ResonanceId(158)
SliceId(89),PairId(7853)
PairId(7853),ResonanceId(159)
PairId(7853),ResonanceId(160)
SliceId(89),PairId(7854)
PairId(7854),ResonanceId(161)
PairId(7854),ResonanceId(162)
SliceId(89),PairId(7855)
PairId(7855),ResonanceId(163)
PairId(7855),ResonanceId(164)
SliceId(89),PairId(7856)
PairId(7856),ResonanceId(165)
PairId(7856),ResonanceId(166)
SliceId(89),PairId(7857)
PairId(7857),ResonanceId(167)
PairId(7857),ResonanceId(168)
SliceId(89),PairId(7858)
PairId(7858),ResonanceId(169)
PairId(7858),ResonanceId(170)
SliceId(89),PairId(7859)
PairId(7859),ResonanceId(171)
PairId(7859),ResonanceId(172)
SliceId(89),PairId(7860)
PairId(7860),ResonanceId(173)
PairId(7860),ResonanceId(174)
SliceId(89),PairId(7861)
PairId(7861),ResonanceId(175)
PairId(7861),ResonanceId(176)
SliceId(89),PairId(7862)
PairId(7862),ResonanceId(175)
PairId(7862),ResonanceId(176)
SliceId(89),PairId(7863)
PairId(7863),ResonanceId(177)
PairId(7863),ResonanceId(178)
SliceId(89),PairId(7864)
PairId(7864),ResonanceId(179)
PairId(7864),ResonanceId(180)
SliceId(89),PairId(7865)
PairId(7865),ResonanceId(181)
PairId(7865),ResonanceId(182)
SliceId(89),PairId(7866)
PairId(7866),ResonanceId(183)
PairId(7866),ResonanceId(184)
SliceId(89),PairId(7867)
PairId(7867),ResonanceId(185)
PairId(7867),ResonanceId(186)
SliceId(89),PairId(7868)
PairId(7868),ResonanceId(187)
PairId(7868),ResonanceId(188)
SliceId(89),PairId(7869)
PairId(7869),ResonanceId(189)
PairId(7869),ResonanceId(190)
SliceId(89),PairId(7870)
PairId(7870),ResonanceId(191)
PairId(7870),ResonanceId(192)
SliceId(89),PairId(7871)
PairId(7871),ResonanceId(193)
PairId(7871),ResonanceId(194)
SliceId(89),PairId(7872)
PairId(7872),ResonanceId(195)
PairId(7872),ResonanceId(196)
SliceId(90),PairId(7873)
PairId(7873),ResonanceId(1)
PairId(7873),ResonanceId(2)
SliceId(90),PairId(7874)
PairId(7874),ResonanceId(3)
PairId(7874),ResonanceId(4)
SliceId(90),PairId(7875)
PairId(7875),ResonanceId(5)
PairId(7875),ResonanceId(6)
SliceId(90),PairId(7876)
PairId(7876),ResonanceId(7)
PairId(7876),ResonanceId(8)
SliceId(90),PairId(7877)
PairId(7877),ResonanceId(9)
PairId(7877),ResonanceId(10)
SliceId(90),PairId(7878)
PairId(7878),ResonanceId(11)
PairId(7878),ResonanceId(12)
SliceId(90),PairId(7879)
PairId(7879),ResonanceId(13)
PairId(7879),ResonanceId(14)
SliceId(90),PairId(7880)
PairId(7880),ResonanceId(15)
PairId(7880),ResonanceId(16)
SliceId(90),PairId(7881)
PairId(7881),ResonanceId(17)
PairId(7881),ResonanceId(18)
SliceId(90),PairId(7882)
PairId(7882),ResonanceId(19)
PairId(7882),ResonanceId(20)
SliceId(90),PairId(7883)
PairId(7883),ResonanceId(21)
PairId(7883),ResonanceId(22)
SliceId(90),PairId(7884)
PairId(7884),ResonanceId(23)
PairId(7884),ResonanceId(24)
SliceId(90),PairId(7885)
PairId(7885),ResonanceId(25)
PairId(7885),ResonanceId(26)
SliceId(90),PairId(7886)
PairId(7886),ResonanceId(27)
PairId(7886),ResonanceId(28)
SliceId(90),PairId(7887)
PairId(7887),ResonanceId(29)
PairId(7887),ResonanceId(30)
SliceId(90),PairId(7888)
PairId(7888),ResonanceId(31)
PairId(7888),ResonanceId(32)
SliceId(90),PairId(7889)
PairId(7889),ResonanceId(33)
PairId(7889),ResonanceId(34)
SliceId(90),PairId(7890)
PairId(7890),ResonanceId(35)
PairId(7890),ResonanceId(36)
SliceId(90),PairId(7891)
PairId(7891),ResonanceId(37)
PairId(7891),ResonanceId(38)
SliceId(90),PairId(7892)
PairId(7892),ResonanceId(39)
